date,production,time
1/1/2017,0.0,0:00
1/1/2017,0.0,0:30
1/1/2017,0.0,1:00
1/1/2017,0.0,1:30
1/1/2017,0.0,2:00
1/1/2017,0.0,2:30
1/1/2017,0.0,3:00
1/1/2017,0.0,3:30
1/1/2017,0.0,4:00
1/1/2017,54.38675,4:30
1/1/2017,108.7735,5:00
1/1/2017,152.759125,5:30
1/1/2017,196.74475,6:00
1/1/2017,274.55975,6:30
1/1/2017,352.37475,7:00
1/1/2017,375.143125,7:30
1/1/2017,397.9115,8:00
1/1/2017,457.96675,8:30
1/1/2017,518.022,9:00
1/1/2017,605.976125,9:30
1/1/2017,693.93025,10:00
1/1/2017,690.47075,10:30
1/1/2017,687.01125,11:00
1/1/2017,706.277375,11:30
1/1/2017,725.5435,12:00
1/1/2017,721.7575,12:30
1/1/2017,717.9715,13:00
1/1/2017,675.97275,13:30
1/1/2017,633.974,14:00
1/1/2017,569.10725,14:30
1/1/2017,504.2405,15:00
1/1/2017,425.487,15:30
1/1/2017,346.7335,16:00
1/1/2017,244.802625,16:30
1/1/2017,142.87175,17:00
1/1/2017,76.861375,17:30
1/1/2017,10.851,18:00
1/1/2017,5.4255,18:30
1/1/2017,0.0,19:00
1/1/2017,0.0,19:30
1/1/2017,0.0,20:00
1/1/2017,0.0,20:30
1/1/2017,0.0,21:00
1/1/2017,0.0,21:30
1/1/2017,0.0,22:00
1/1/2017,0.0,22:30
1/1/2017,0.0,23:00
1/1/2017,0.0,23:30
1/2/2017,0.0,0:00
1/2/2017,0.0,0:30
1/2/2017,0.0,1:00
1/2/2017,0.0,1:30
1/2/2017,0.0,2:00
1/2/2017,0.0,2:30
1/2/2017,0.0,3:00
1/2/2017,2.389875,3:30
1/2/2017,4.77975,4:00
1/2/2017,56.059875,4:30
1/2/2017,107.34,5:00
1/2/2017,196.329375,5:30
1/2/2017,285.31875,6:00
1/2/2017,348.053875,6:30
1/2/2017,410.789,7:00
1/2/2017,463.194125,7:30
1/2/2017,515.59925,8:00
1/2/2017,555.82525,8:30
1/2/2017,596.05125,9:00
1/2/2017,638.0385,9:30
1/2/2017,680.02575,10:00
1/2/2017,686.2525,10:30
1/2/2017,692.47925,11:00
1/2/2017,690.984,11:30
1/2/2017,689.48875,12:00
1/2/2017,681.37375,12:30
1/2/2017,673.25875,13:00
1/2/2017,646.304875,13:30
1/2/2017,619.351,14:00
1/2/2017,560.941375,14:30
1/2/2017,502.53175,15:00
1/2/2017,427.878375,15:30
1/2/2017,353.225,16:00
1/2/2017,246.3435,16:30
1/2/2017,139.462,17:00
1/2/2017,74.315625,17:30
1/2/2017,9.16925,18:00
1/2/2017,4.584625,18:30
1/2/2017,0.0,19:00
1/2/2017,0.0,19:30
1/2/2017,0.0,20:00
1/2/2017,0.0,20:30
1/2/2017,0.0,21:00
1/2/2017,0.0,21:30
1/2/2017,0.0,22:00
1/2/2017,0.0,22:30
1/2/2017,0.0,23:00
1/2/2017,0.0,23:30
1/3/2017,0.0,0:00
1/3/2017,0.0,0:30
1/3/2017,0.0,1:00
1/3/2017,0.0,1:30
1/3/2017,0.0,2:00
1/3/2017,0.0,2:30
1/3/2017,0.0,3:00
1/3/2017,1.02,3:30
1/3/2017,2.04,4:00
1/3/2017,26.6165,4:30
1/3/2017,51.193,5:00
1/3/2017,48.1165,5:30
1/3/2017,45.04,6:00
1/3/2017,106.351125,6:30
1/3/2017,167.66225,7:00
1/3/2017,203.39875,7:30
1/3/2017,239.13525,8:00
1/3/2017,265.859625,8:30
1/3/2017,292.584,9:00
1/3/2017,271.697,9:30
1/3/2017,250.81,10:00
1/3/2017,269.770125,10:30
