respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
8927,1/04/2012,general,426,396,340,392,348,378,362,356,382,352,248,176,232,176,206,204,176,234,174,228,198,190,210,168,230,166,230,450,814,804,1078,698,884,732,806,738,1076,750,828,760,918,756,898,1228,710,1048,674,1528
8927,2/04/2012,general,1872,1920,1620,304,230,268,198,248,198,212,232,196,246,198,204,240,198,242,188,144,178,134,188,136,222,328,420,396,438,418,436,432,422,450,402,444,390,550,402,410,350,398,380,1018,1994,1584,1390,1018
8927,3/04/2012,general,766,528,320,474,384,338,326,356,300,356,300,358,304,358,304,360,304,356,326,228,174,224,188,334,368,1572,802,886,470,412,372,464,400,472,408,454,428,424,926,1180,1122,1266,524,814,756,1610,1436,512
8927,4/04/2012,general,696,546,408,390,362,384,186,198,142,192,142,176,158,144,186,138,194,138,178,156,160,170,148,188,154,184,246,502,364,404,464,400,468,390,464,410,446,424,566,456,418,406,354,592,1354,970,874,850
8927,5/04/2012,general,632,490,506,330,364,308,352,318,322,348,308,362,310,348,328,310,362,306,344,196,174,230,174,232,246,396,994,1102,1088,942,368,358,410,368,482,446,482,440,192,218,172,528,950,982,1134,764,512,758
8927,6/04/2012,general,734,802,716,246,166,244,202,244,222,218,388,244,234,222,230,230,216,240,204,794,1082,952,1208,1096,1276,1204,350,258,390,402,420,402,420,400,620,720,190,252,194,234,212,218,222,202,228,196,214,210
8927,7/04/2012,general,220,234,170,234,172,228,182,184,256,200,262,200,204,256,202,240,386,206,214,210,604,576,638,824,916,866,808,1188,976,1020,978,1072,804,678,612,660,610,1050,812,812,904,1144,1116,1158,1152,1184,1056,1082
8927,8/04/2012,general,1094,870,1720,1338,534,498,484,528,494,486,532,486,488,454,302,300,352,302,300,346,308,302,338,316,302,350,306,304,354,304,1132,964,2734,2642,2230,1106,986,1036,974,1022,924,878,930,1114,904,752,660,652
8927,9/04/2012,general,834,682,686,664,682,588,516,556,490,536,482,390,582,542,582,530,536,380,334,362,362,348,382,828,744,778,732,928,726,692,1040,988,1094,920,1296,2630,1562,960,892,926,916,956,920,898,946,924,1046,952
8927,10/04/2012,general,378,358,304,302,354,304,304,350,302,302,302,348,302,302,300,348,302,302,300,348,298,300,342,304,300,332,316,404,536,538,526,522,492,482,536,490,550,672,532,514,582,648,692,552,558,588,538,592
8927,11/04/2012,general,502,486,438,420,486,536,486,456,348,300,300,346,300,298,340,306,298,316,330,300,298,346,298,318,328,298,350,298,336,1084,1692,544,542,598,544,598,544,612,628,538,532,724,820,928,896,868,1016,804
8927,12/04/2012,general,842,352,344,294,302,334,294,312,320,294,296,338,294,294,340,294,292,294,344,294,292,346,292,312,330,292,382,486,554,520,674,540,566,514,576,550,532,568,480,744,794,838,774,898,992,1028,1156,972
8927,13/04/2012,general,974,968,462,296,278,324,278,322,278,278,322,278,286,314,278,294,306,278,326,282,406,522,460,508,462,518,470,548,530,520,556,1854,1808,1102,544,580,526,962,2034,1220,750,326,380,330,378,516,808,764
8927,14/04/2012,general,944,414,280,500,466,344,276,324,276,318,282,276,322,276,318,288,282,332,280,326,278,304,300,1090,818,1096,286,338,322,494,530,476,554,532,478,522,470,576,524,496,528,510,558,514,562,508,572,716
8927,15/04/2012,general,1886,2246,1960,920,612,566,610,486,428,376,426,376,418,382,392,412,378,426,378,466,426,1080,1106,1668,2474,1868,1694,1492,1374,660,658,676,638,696,616,700,612,694,652,2156,1946,1676,1028,886,1664,1062,1112,876
8927,16/04/2012,general,1092,890,592,500,390,328,384,328,384,328,364,346,328,382,334,390,334,422,416,332,388,332,350,526,384,352,366,352,512,508,518,536,510,532,590,662,680,2234,2264,1234,1044,1142,1196,2266,1932,1086,1080,496
8927,17/04/2012,general,408,430,362,368,336,386,286,182,238,180,180,236,182,178,232,186,180,192,224,180,176,244,182,228,198,164,202,154,212,154,902,914,846,774,718,280,438,504,3844,2450,2080,676,588,530,416,590,232,666
8927,18/04/2012,general,1032,186,82,134,82,134,80,88,128,80,128,86,82,132,80,84,128,102,270,34,32,34,32,32,32,30,32,30,46,112,112,34,30,466,742,746,746,746,328,160,518,810,810,312,80,18,20,18
8927,19/04/2012,general,20,18,20,18,20,20,18,20,18,20,18,20,18,20,18,18,20,18,20,18,20,18,20,62,60,18,18,20,18,18,18,18,18,18,18,20,86,168,244,266,278,278,148,0,0,0,0,0
8927,24/06/2012,general,2164,1740,478,440,146,116,112,112,110,110,108,110,110,108,110,108,110,110,108,90,36,36,36,38,48,34,34,32,34,54,104,92,36,34,34,180,372,400,614,746,1252,902,770,868,948,996,926,2158
8927,25/06/2012,general,2058,1542,392,198,140,180,174,144,180,186,370,1466,344,206,174,134,172,154,152,172,180,186,186,126,162,148,138,164,140,162,212,130,168,1318,2012,742,1776,3896,3400,3380,3382,2472,2470,2450,2540,2594,2726,1642
8927,26/06/2012,general,628,166,160,152,122,154,146,126,154,138,130,154,128,144,158,112,152,558,406,292,140,126,154,142,128,156,148,126,160,156,120,162,158,338,1968,1948,1834,2246,3688,2580,2084,1392,274,380,478,1350,742,644
8927,27/06/2012,general,392,192,178,234,194,180,142,178,996,1738,346,142,174,172,148,374,140,82,84,50,84,60,74,86,52,86,82,60,90,84,60,92,628,1620,114,200,1806,2034,1918,822,1966,1972,1952,2380,2294,2160,3132,4016
8927,28/06/2012,general,1916,360,174,156,180,158,164,178,146,174,178,144,176,168,300,394,160,730,1810,776,176,176,140,178,182,140,184,192,234,216,174,156,192,244,200,238,236,1604,1844,1966,2002,320,368,1516,2018,2002,1972,1464
8927,29/06/2012,general,338,274,308,176,132,172,170,134,170,170,132,170,168,134,166,160,138,254,276,264,290,276,272,342,250,152,170,144,154,170,142,158,168,140,158,192,242,380,400,364,552,428,274,216,208,186,268,252
8927,30/06/2012,general,188,194,172,74,96,72,74,92,56,90,90,56,90,72,70,88,56,88,82,58,88,76,424,310,278,174,106,66,84,92,64,84,124,102,150,760,2150,1996,1832,2040,2096,2142,2108,572,458,448,492,446
8927,1/07/2012,general,462,470,402,156,134,94,130,112,110,130,94,128,128,94,128,102,118,128,296,336,314,316,330,338,448,440,772,480,314,192,168,98,246,1622,1622,1742,1778,1914,1766,3160,3440,3486,3496,3586,2542,458,400,130
8927,2/07/2012,general,102,130,126,322,336,310,324,334,300,334,332,256,128,120,270,766,168,114,124,92,122,124,90,124,112,102,124,96,116,124,90,124,120,94,600,1670,1774,2152,1984,1880,1720,1872,2072,2054,2038,2050,800,606
8927,3/07/2012,general,222,242,240,470,216,134,106,194,176,110,1214,1714,1694,1540,132,96,122,124,92,296,166,108,132,116,106,128,114,108,176,306,312,326,346,310,630,522,340,384,1822,2084,3418,3868,3822,3840,3094,1036,816,768
8927,4/07/2012,general,474,356,336,212,150,130,132,150,120,140,148,110,1006,1730,128,142,114,102,152,100,142,248,214,250,162,94,130,216,298,394,368,318,332,302,488,2000,2314,2470,2334,1978,2210,1494,620,514,468,772,2020,1308
8927,5/07/2012,general,1562,190,164,140,132,154,124,142,154,114,152,142,134,1722,1670,1654,1648,1582,1640,1630,1638,1654,1722,1790,1782,1830,1854,1640,1692,1674,1636,1684,1500,268,446,670,690,470,1194,1786,2652,2164,1922,874,758,812,822,798
8927,6/07/2012,general,412,334,252,152,114,152,140,120,214,1712,200,146,110,146,142,110,168,104,144,160,94,126,114,110,136,450,554,328,298,330,318,270,366,270,114,130,312,1992,2462,1982,2000,2008,1944,788,176,238,448,390
8927,7/07/2012,general,452,430,140,148,112,144,136,122,146,112,144,122,132,144,110,138,98,128,104,122,350,560,130,1376,1976,1968,1998,1954,1972,1872,1840,1712,1590,1502,1464,1390,244,434,560,174,134,124,110,150,116,114,132,102
8927,8/07/2012,general,128,360,324,154,128,134,146,114,1182,124,138,146,114,144,110,144,116,146,332,310,1644,1888,1898,1874,1856,3090,2924,2210,2820,1850,1884,1822,2216,3180,3082,3016,2950,2892,1780,942,1686,1444,1934,958,548,558,580,350
8927,9/07/2012,general,314,168,140,138,158,118,150,142,124,150,116,214,192,1078,336,164,124,130,130,96,132,110,118,132,98,134,136,100,138,136,102,140,136,552,1854,1954,1958,2138,2124,2096,2080,2106,2000,2018,2354,2280,2224,2080
8927,10/07/2012,general,680,428,158,126,144,148,116,144,148,112,156,148,108,144,142,98,128,120,102,248,498,110,128,98,122,128,94,126,130,94,128,124,162,206,1800,1726,3462,4208,4908,4092,3628,2460,2254,2128,1642,638,636,596
8927,11/07/2012,general,550,366,118,152,148,116,152,144,122,152,136,126,190,1246,152,504,272,128,130,96,130,128,100,130,120,110,136,122,110,140,130,106,140,138,168,410,548,2082,1946,3348,1950,1906,1828,2914,3862,2450,1502,296
8927,12/07/2012,general,172,172,156,146,168,158,136,208,1066,1764,260,160,168,162,136,148,158,146,588,138,144,142,110,144,144,122,128,144,130,120,142,132,134,1588,1978,1932,1788,2368,1158,1222,1974,1844,1076,360,346,214,168,166
8927,13/07/2012,general,150,140,160,130,152,158,124,158,154,1680,748,132,154,158,124,172,348,402,420,292,550,140,106,140,122,128,140,106,140,144,198,166,144,108,130,130,164,758,1892,1732,1722,1708,1828,1194,664,778,770,720
8927,14/07/2012,general,638,220,176,200,168,190,194,158,196,184,172,194,164,150,152,118,154,138,208,346,310,340,342,304,1070,1238,982,782,130,114,440,1972,1852,1682,1632,1584,1602,1664,1926,1816,1828,1838,1822,1754,1786,1786,1748,1742
8927,15/07/2012,general,1428,1418,1596,1640,1440,910,128,160,158,212,170,160,122,154,154,120,152,144,128,146,230,338,328,1274,1754,1692,1656,1350,126,104,134,1054,1924,1252,130,1762,1648,844,2202,2296,2310,1818,636,670,632,388,416,438
8927,16/07/2012,general,200,138,160,154,130,164,166,126,160,164,124,160,160,120,182,144,132,168,114,136,144,108,142,132,120,146,120,198,188,140,120,150,144,116,150,140,138,388,436,1954,1180,2196,2144,2340,2418,2746,2618,1626
8927,17/07/2012,general,412,370,346,318,352,322,324,344,304,332,366,298,340,328,306,336,312,316,336,466,496,264,248,276,256,250,316,314,302,268,164,164,386,364,372,212,218,2408,2114,2072,2046,410,662,774,740,778,764,1470
8927,18/07/2012,general,548,228,150,166,116,158,138,136,158,116,154,148,968,1712,682,170,300,632,190,110,180,118,174,166,132,200,194,194,214,200,198,196,204,1430,1770,898,1468,1060,3906,2736,2512,948,874,910,788,860,856,584
8927,19/07/2012,general,434,238,192,132,148,144,122,150,114,150,106,134,110,124,142,110,134,100,154,126,134,98,136,120,116,140,116,142,114,124,140,124,222,1092,2006,2070,750,250,106,1276,1736,108,146,122,134,1882,2002,2326
8927,20/07/2012,general,956,250,280,220,144,160,124,162,128,156,152,132,1030,1700,1740,1686,1724,1744,1688,1702,1676,1716,1638,1598,1542,1472,1426,1356,1324,1230,1214,1218,628,132,1124,1298,1310,770,318,366,234,1326,1558,1610,1478,554,448,174
8927,21/07/2012,general,212,156,262,254,234,218,182,220,126,116,88,100,130,158,118,108,76,110,72,108,126,292,582,342,262,68,102,72,420,104,66,1640,1686,1012,390,356,358,406,358,394,348,454,400,360,440,150,366,294
8927,22/07/2012,general,334,304,302,306,76,116,74,114,80,108,96,92,110,74,112,72,112,352,1736,138,98,100,126,292,206,220,178,224,658,2006,2018,1984,2018,2026,1834,2034,1682,604,238,556,582,472,558,576,528,398,190,112
8927,23/07/2012,general,108,112,186,86,124,84,120,80,114,92,102,102,90,1206,906,120,120,184,64,102,64,104,64,102,76,96,102,72,110,70,106,100,78,638,1830,1932,1318,2212,3668,3880,2430,620,514,490,520,456,332,210
8927,24/07/2012,general,113,104,110,112,95,111,47,53,33,52,38,78,101,820,349,48,35,50,32,51,31,52,68,224,58,67,59,37,54,60,593,851,132,886,837,1556,960,960,1157,1263,1052,1066,967,306,322,300,269,161
8927,25/07/2012,general,123,64,41,58,51,48,59,40,59,40,59,39,90,839,852,825,898,908,824,834,822,844,821,841,815,848,821,837,834,829,841,803,486,54,214,115,1048,719,255,263,821,1060,1066,447,174,160,200,301
8927,26/07/2012,general,175,102,115,98,110,113,90,111,109,93,110,100,392,903,222,49,50,33,51,59,101,119,121,133,56,34,54,55,32,55,157,220,186,250,182,86,255,991,873,226,309,320,291,296,319,295,410,340
8927,27/07/2012,general,329,304,251,97,108,109,89,106,97,79,104,87,87,93,73,125,67,33,49,37,44,50,32,48,45,37,50,356,905,842,819,843,841,810,831,826,809,830,210,227,209,191,305,311,306,308,301,256
